citypermid,NHGISPLACE,STATE,NHGISST,PLACE,YEAR,GISJOIN,DECADE,NHGISNAM,NHGISST_2,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE_2,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN_2,GISJOIN2,SHAPE_AREA,SHAPE_LEN,statefips,countyfips,fips,smsacode,statefips_,countyfi_1,entityfips,name_2,namemsa,fips_2,NAME,cityname_constant,fixed_cnty_number,cnty90,state,tier
4,G200200750,kansas,200,el dorado city,1970,G2000780,1970,Butler,200,0150,32,150,BUTLER,Kansas,32,150,0,200,0150,1007,-73203.09696307,31813.45465694,G2000150,2000150,3746230669.18,246761.754489,20,015,20015,9040,20,015,NA,Butler County,"Wichita, KS SMSA",20015,el dorado,el dorado,20015,20015,kansas,all
11,G420624160,pennsylvania,420,pottstown borough,1970,G4207342,1970,Chester,420,0290,14,290,CHESTER,Pennsylvania,14,290,0,420,0290,1477,1701418.13453151,459142.37296176,G4200290,4200290,1967886858.22,250279.437033,42,029,42029,6160,42,029,NA,"Chester  County, PA","Philadelphia, PA-NJ SMSA",42029,pottstown,pottstown,42091,42091,pennsylvania,all
39,G060165320,california,060,costa mesa city,1970,G0600625,1970,Orange,060,0590,71,590,ORANGE,California,71,590,0,060,0590,2907,-1985465.16982208,-196678.06732431,G0600590,0600590,2067710610.3099997,234799.82555,06,059,06059,0360,06,059,NA,Orange County,"Anaheim-Santa Ana-Garden Grove, CA SMSA",06059,costa mesa,costa mesa,06059,6059,california,all
40,G060690000,california,060,santa ana city,1970,G0602570,1970,Orange,060,0590,71,590,ORANGE,California,71,590,0,060,0590,2907,-1985465.16982208,-196678.06732431,G0600590,0600590,2067710610.3099997,234799.82555,06,059,06059,0360,06,059,NA,Orange County,"Anaheim-Santa Ana-Garden Grove, CA SMSA",06059,santa ana,santa ana,06059,6059,california,all
57,G120240000,florida,120,fort lauderdale city,1970,G1200645,1970,Broward,120,0110,43,110,BROWARD,Florida,43,110,0,120,0110,285,1557532.53188959,-1134960.10229555,G1200110,1200110,3162680336.54,247973.270796,12,011,12011,2680,12,011,NA,Broward County,"Fort Lauderdale-Hollywood, FL SMSA",12011,fort lauderdale,fort lauderdale,12011,12011,florida,all
108,G250633050,massachusetts,250,southbridge cdp,1970,G2503980,1970,Worcester,250,0270,3,270,WORCESTER,Massachusetts,3,270,0,250,0270,2769,1950999.81136075,792018.32708354,G2500270,2500270,4089604891.410001,356649.792945,25,027,25027,2600,25,027,NA,Worcester County (pt.),"Fitchburg-Leominster, MA SMSA",25027,southbridge,southbridge,25027,25027,massachusetts,all
109,G250760300,massachusetts,250,westfield city,1970,G2504690,1970,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,3,130,0,250,0130,2762,1899443.23275073,753974.26481759,G2500130,2500130,1642345438.34,274455.068032,25,013,25013,8000,25,013,NA,"Hampden County, MA (pt.)","Springfield-Chicopee-Holyoke, MA-CT SMSA",25013,westfield,westfield,25013,25013,massachusetts,all
146,G360731760,new york,360,tarrytown village,1970,G3603575,1970,Suffolk,360,1030,13,1030,SUFFOLK,New York,13,1030,0,360,1030,2505,1915374.55605398,612931.05087421,G3601030,3601030,2416189172.24,1329778.20942,36,103,36103,5600,36,103,NA,Suffolk County,"New York, NY SMSA",36103,tarrytown,tarrytown,36119,36119,new york,all
151,G370314000,north carolina,370,high point city,1970,G3701195,1970,Forsyth,370,0670,47,670,FORSYTH,North Carolina,47,670,0,370,0670,2543,1397698.58746533,-37401.93012973,G3700670,3700670,1069462000.62,149781.462823,37,067,37067,3120,37,067,NA,Forsyth County,"Greensboro--Winston-Salem--High Point, NC SMSA",37067,high point,high point,37081,37081,north carolina,all
158,G390259140,ohio,390,fairborn city,1970,G3901330,1970,Greene,390,0570,24,570,GREENE,Ohio,24,570,0,390,0570,1213,1026419.64913392,311105.5638624,G3900570,3900570,1077986175.16,137720.069385,39,057,39057,2000,39,057,NA,Greene County,"Dayton, OH SMSA",39057,fairborn,fairborn,39057,39057,ohio,all
178,G420197840,pennsylvania,420,doylestown borough,1970,G4202900,1970,Chester,420,0290,14,290,CHESTER,Pennsylvania,14,290,0,420,0290,1477,1701418.13453151,459142.37296176,G4200290,4200290,1967886858.22,250279.437033,42,029,42029,6160,42,029,NA,"Chester  County, PA","Philadelphia, PA-NJ SMSA",42029,doylestown,doylestown,42017,42017,pennsylvania,all
208,G480723680,texas,480,texarkana city,1970,G4804225,1970,Miller,050,0910,42,910,MILLER,Arkansas,42,910,0,050,0910,138,195014.69860758,-466504.89298669,G0500910,0500910,1651085694.05,278315.880324,05,091,05091,8360,05,091,NA,"Miller County, AR","Texarkana, TX-Texarkana, AR SMSA",05091,texarkana,texarkana,48037,48037,texas,all
213,G510030000,virginia,510,arlington cdp,1970,G5100056,1970,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,52,310,0,240,0330,430,1636216.79996772,314785.24230004,G2400330,2400330,1266876964.53,227111.388593,24,033,24033,8840,24,033,NA,"Prince George's County, MD","Washington, DC-MD-VA SMSA",24033,arlington,arlington,51013,51013,virginia,all
217,G530052100,washington,530,bellevue city,1970,G5300075,1970,Snohomish,530,0610,73,610,SNOHOMISH,Washington,73,610,0,530,0610,1840,-1908658.38077662,1436223.10581113,G5300610,5300610,5458747778.12,452644.6625,53,061,53061,7600,53,061,NA,Snohomish County,"Seattle-Everett, WA SMSA",53061,bellevue,bellevue,53033,53033,washington,all
236,G170222550,illinois,170,east st. louis city,1970,G1701660,1970,Madison,170,1190,21,1190,MADISON,Illinois,21,1190,0,170,1190,738,523818.52487876,165857.15971342,G1701190,1701190,1917499642.95,197286.403621,17,119,17119,7040,17,119,NA,"Madison County, IL","St. Louis, MO-IL SMSA",17119,east st. louis,east st. louis,17163,17163,illinois,all
237,G170720000,illinois,170,springfield city,1970,G1705480,1970,Sangamon,170,1670,21,1670,SANGAMON,Illinois,21,1670,0,170,1670,759,537989.73091379,271047.42088809,G1701670,1701670,2271432659.35,237256.491891,17,167,17167,7880,17,167,NA,Sangamon County,"Springfield, IL SMSA",17167,springfield,springfield,17167,17167,illinois,all
240,G180474480,indiana,180,martinsville city,1970,G1801490,1970,Hancock,180,0590,22,590,HANCOCK,Indiana,22,590,0,180,0590,2711,865871.12465355,307050.76592622,G1800590,1800590,794431904.9240001,118971.368272,18,059,18059,3480,18,059,NA,Hancock County,"Indianapolis, IN SMSA",18059,martinsville,martinsville,18109,18109,indiana,all
244,G200710000,kansas,200,topeka city,1970,G2002795,1970,Shawnee,200,1770,32,1770,SHAWNEE,Kansas,32,1770,0,200,1770,3023,20902.51550058,172796.84730445,G2001770,2001770,1440851918.76,175014.097215,20,177,20177,8440,20,177,NA,Shawnee County,"Topeka, KS SMSA",20177,topeka,topeka,20177,20177,kansas,all
250,G250452450,massachusetts,250,newburyport city,1970,G2502790,1970,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,3,250,0,250,0250,2768,2017376.53274347,807284.74871254,G2500250,2500250,156366844.182,200108.342484,25,025,25025,1120,25,025,NA,Suffolk County,"Boston, MA SMSA",25025,newburyport,newburyport,25009,25009,massachusetts,all
252,G260891400,michigan,260,ypsilanti city,1970,G2602935,1970,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,23,1610,0,260,1610,2078,994139.12513338,596155.29886169,G2601610,2601610,1871321245.2600002,174986.90358,26,161,26161,0440,26,161,NA,Washtenaw County,"Ann Arbor, MI SMSA",26161,ypsilanti,ypsilanti,26161,26161,michigan,all
253,G260705200,michigan,260,saginaw city,1970,G2602370,1970,Saginaw,260,1450,23,1450,SAGINAW,Michigan,23,1450,0,260,1450,2071,961521.01643868,713834.5692701,G2601450,2601450,2112842009.18,206149.953956,26,145,26145,6960,26,145,NA,Saginaw County,"Saginaw, MI SMSA",26145,saginaw,saginaw,26145,26145,michigan,all
257,G270580000,minnesota,270,st. paul city,1970,G2703425,1970,Dakota,270,0370,33,370,DAKOTA,Minnesota,33,370,0,270,0370,2096,232161.74002719,805961.6620859,G2700370,2700370,1518576266.24,188146.389464,27,037,27037,5120,27,037,NA,"Dakota County, MN","Minneapolis-St. Paul, MN SMSA",27037,st. paul,st. paul,27123,27123,minnesota,all
261,G290230860,missouri,290,excelsior springs city,1970,G2901370,1970,Clay,290,0470,34,470,CLAY,Missouri,34,470,0,290,0470,2320,134906.57566675,204039.58502928,G2900470,2900470,1058953090.14,152551.26135,29,047,29047,3760,29,047,NA,"Clay County, MO","Kansas City, MO-KS SMSA",29047,excelsior springs,excelsior springs,29047,29047,missouri,all
262,G290640820,missouri,290,st. charles city,1970,G2903830,1970,Madison,170,1190,21,1190,MADISON,Illinois,21,1190,0,170,1190,738,523818.52487876,165857.15971342,G1701190,1701190,1917499642.95,197286.403621,17,119,17119,7040,17,119,NA,"Madison County, IL","St. Louis, MO-IL SMSA",17119,st. charles,st. charles,29183,29183,missouri,all
263,G290645500,missouri,290,st. joseph city,1970,G2903865,1970,Buchanan,290,0210,34,210,BUCHANAN,Missouri,34,210,0,290,0210,2309,101494.96246588,242704.74583672,G2900210,2900210,1073728886.4,159922.804795,29,021,29021,7000,29,021,NA,Buchanan County,"St. Joseph, MO SMSA",29021,st. joseph,st. joseph,29021,29021,missouri,all
264,G290650000,missouri,290,st. louis city,1970,G2903875,1970,Madison,170,1190,21,1190,MADISON,Illinois,21,1190,0,170,1190,738,523818.52487876,165857.15971342,G1701190,1701190,1917499642.95,197286.403621,17,119,17119,7040,17,119,NA,"Madison County, IL","St. Louis, MO-IL SMSA",17119,st. louis,st. louis,29510,29510,missouri,all
266,G340746300,new jersey,340,union city city,1970,G3403802,1970,Hudson,340,0170,12,170,HUDSON,New Jersey,12,170,0,340,0170,2422,1819745.27829168,574099.97458519,G3400170,3400170,124407128.931,153201.546992,34,017,34017,3640,34,017,NA,Hudson County,"Jersey City, NJ SMSA",34017,union city,union city,34017,34017,new jersey,all
270,G370750000,north carolina,370,winston-salem city,1970,G3702785,1970,Forsyth,370,0670,47,670,FORSYTH,North Carolina,47,670,0,370,0670,2543,1397698.58746533,-37401.93012973,G3700670,3700670,1069462000.62,149781.462823,37,067,37067,3120,37,067,NA,Forsyth County,"Greensboro--Winston-Salem--High Point, NC SMSA",37067,winston-salem,winston-salem,37067,37067,north carolina,all
274,G390746080,ohio,390,steubenville city,1970,G3904115,1970,Brooke,540,0090,56,90,BROOKE,West Virginia,56,90,0,540,0090,1851,1294509.70116634,416086.94440142,G5400090,5400090,238947971.54699996,79381.6687171,54,009,54009,8080,54,009,NA,"Brooke County, WV","Steubenville-Weirton, OH-WV SMSA",54009,steubenville,steubenville,39081,39081,ohio,all
276,G400550000,oklahoma,400,oklahoma city city,1970,G4001815,1970,Canadian,400,0170,53,170,CANADIAN,Oklahoma,53,170,0,400,0170,656,-178162.93911155,-217409.00254356,G4000170,4000170,2344387085.34,210853.064017,40,017,40017,5880,40,017,NA,Canadian County,"Oklahoma City, OK SMSA",40017,oklahoma city,oklahoma city,40109,40109,oklahoma,all
278,G440499600,rhode island,440,newport city,1970,G4400310,1970,Newport,440,0050,5,50,NEWPORT,Rhode Island,5,50,0,440,0050,937,2027033.93853454,720099.62404278,G4400050,4400050,282250037.514,268591.933761,44,005,44005,2480,44,005,NA,"Newport County, RI (pt.)","Fall River, MA-RI SMSA",44005,newport,newport,44005,44005,rhode island,all
290,G120766000,florida,120,west palm beach city,1970,G1202215,1970,Palm Beach,120,0990,43,990,PALM BEACH,Florida,43,990,0,120,0990,3085,1550683.41902276,-1080971.41532044,G1200990,1200990,5743488121.51,442849.718016,12,099,12099,8960,12,099,NA,Palm Beach County,"West Palm Beach, FL SMSA",12099,west palm beach,west palm beach,12099,12099,florida,all
294,G180210700,indiana,180,elwood city,1970,G1800755,1970,Madison,180,0950,22,950,MADISON,Indiana,22,950,0,180,0950,815,866324.78073723,345184.96126779,G1800950,1800950,1173030603.41,145615.009557,18,095,18095,0400,18,095,NA,Madison County,"Anderson, IN SMSA",18095,elwood,elwood,18095,18095,indiana,all
295,G260333400,michigan,260,grand haven city,1970,G2601075,1970,Ottawa,260,1390,23,1390,OTTAWA,Michigan,23,1390,0,260,1390,3009,810192.64242332,654103.78987432,G2601390,2601390,1495355672.62,172692.046237,26,139,26139,3000,26,139,NA,Ottawa County,"Grand Rapids, MI SMSA",26139,grand haven,grand haven,26139,26139,michigan,all
297,G360430820,new york,360,lockport city,1970,G3602020,1970,Niagara,360,0630,13,630,NIAGARA,New York,13,630,0,360,0630,2488,1387756.32554211,764769.22881615,G3600630,3600630,1357143937.72,212861.38587,36,063,36063,1280,36,063,NA,Niagara County,"Buffalo, NY SMSA",36063,lockport,lockport,36063,36063,new york,all
299,G090559900,connecticut,090,norwalk city,1970,G0901630,1970,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,1,90,0,090,0090,273,1894967.36044423,669317.85178985,G0900090,0900090,1603794383.3199997,331333.077881,09,009,09009,1160,09,009,NA,New Haven County (pt.),"Bridgeport, CT SMSA",09009,norwalk,norwalk,09001,9001,connecticut,all
301,G120710000,florida,120,tampa city,1970,G1202075,1970,Pinellas,120,1030,43,1030,PINELLAS,Florida,43,1030,0,120,1030,395,1307514.37281875,-974990.93341993,G1201030,1201030,755163920.432,781845.683192,12,103,12103,8280,12,103,NA,Pinellas County,"Tampa-St. Petersburg, FL SMSA",12103,tampa,tampa,12057,12057,florida,all
304,G060670000,california,060,san francisco city,1970,G0602485,1970,San Mateo,060,0810,71,810,SAN MATEO,California,71,810,0,060,0810,863,-2278672.63422978,308913.37660165,G0600810,0600810,1176351176.36,285754.586651,06,081,06081,7360,06,081,NA,San Mateo County,"San Francisco-Oakland, CA SMSA",06081,san francisco,san francisco,06075,6075,california,all
305,G080160000,colorado,080,colorado springs city,1970,G0800240,1970,El Paso,080,0410,62,410,EL PASO,Colorado,62,410,0,080,0410,896,-732209.48195778,182157.02983922,G0800410,0800410,5515540817.06,312077.278241,08,041,08041,1720,08,041,NA,El Paso County,"Colorado Springs, CO SMSA",08041,colorado springs,colorado springs,08041,8041,colorado,all
309,G090184300,connecticut,090,danbury city,1970,G0900530,1970,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,1,90,0,090,0090,273,1894967.36044423,669317.85178985,G0900090,0900090,1603794383.3199997,331333.077881,09,009,09009,1160,09,009,NA,New Haven County (pt.),"Bridgeport, CT SMSA",09009,danbury,danbury,09001,9001,connecticut,all
310,G090520000,connecticut,090,new haven city,1970,G0901450,1970,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,1,90,0,090,0090,273,1894967.36044423,669317.85178985,G0900090,0900090,1603794383.3199997,331333.077881,09,009,09009,1160,09,009,NA,New Haven County (pt.),"Bridgeport, CT SMSA",09009,new haven,new haven,09009,9009,connecticut,all
318,G180220000,indiana,180,evansville city,1970,G1800775,1970,Warrick,180,1730,22,1730,WARRICK,Indiana,22,1730,0,180,1730,323,757147.50665193,101163.62831186,G1801730,1801730,1012323979.3399998,162195.99806,18,173,18173,2440,18,173,NA,"Warrick County, IN","Evansville, IN-KY SMSA",18173,evansville,evansville,18163,18163,indiana,all
322,G180541800,indiana,180,noblesville city,1970,G1801860,1970,Hancock,180,0590,22,590,HANCOCK,Indiana,22,590,0,180,0590,2711,865871.12465355,307050.76592622,G1800590,1800590,794431904.9240001,118971.368272,18,059,18059,3480,18,059,NA,Hancock County,"Indianapolis, IN SMSA",18059,noblesville,noblesville,18057,18057,indiana,all
324,G180754280,indiana,180,terre haute city,1970,G1802505,1970,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,22,1530,0,180,1530,841,734748.28356971,211275.07062274,G1801530,1801530,1175962883.55,164507.688481,18,153,18153,8320,18,153,NA,Sullivan County,"Terre Haute, IN SMSA",18153,terre haute,terre haute,18167,18167,indiana,all
325,G190210000,iowa,190,des moines city,1970,G1901130,1970,Polk,190,1530,31,1530,POLK,Iowa,31,1530,0,190,1530,981,200503.99305996,471486.0015588,G1901530,1901530,1533007217.19,171959.242011,19,153,19153,2120,19,153,NA,Polk County,"Des Moines, IA SMSA",19153,des moines,des moines,19153,19153,iowa,all
330,G210178480,kentucky,210,covington city,1970,G2100465,1970,Dearborn,180,0290,22,290,DEARBORN,Indiana,22,290,0,180,0290,2710,942097.08355905,239111.52029276,G1800290,1800290,795253362.574,137667.621077,18,029,18029,1640,18,029,NA,"Dearborn County, IN","Cincinnati, OH-KY-IN SMSA",18029,covington,covington,21117,21117,kentucky,all
331,G220550000,louisiana,220,new orleans city,1970,G2200956,1970,St Tammany,220,1030,45,1030,ST TAMMANY,Louisiana,45,1030,0,220,1030,83,580476.05772438,-769113.86568953,G2201030,2201030,2260792427.42,323104.851124,22,103,22103,5560,22,103,NA,St.Tammany Parish,"New Orleans, LA SMSA",22103,new orleans,new orleans,22071,22071,louisiana,all
332,G240040000,maryland,240,baltimore city,1970,G2400025,1970,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,52,5100,0,240,5100,438,1644652.78014297,371017.84134083,G2405100,2405100,210323804.631,152134.011941,24,510,24510,0720,24,510,NA,Baltimore city,"Baltimore, MD SMSA",24510,baltimore,baltimore,24510,24510,maryland,all
333,G250345500,massachusetts,250,lawrence city,1970,G2502030,1970,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,3,250,0,250,0250,2768,2017376.53274347,807284.74871254,G2500250,2500250,156366844.182,200108.342484,25,025,25025,1120,25,025,NA,Suffolk County,"Boston, MA SMSA",25025,lawrence,lawrence,25009,25009,massachusetts,all
335,G250739300,massachusetts,250,webster cdp,1970,G2504550,1970,Worcester,250,0270,3,270,WORCESTER,Massachusetts,3,270,0,250,0270,2769,1950999.81136075,792018.32708354,G2500270,2500270,4089604891.410001,356649.792945,25,027,25027,2600,25,027,NA,Worcester County (pt.),"Fitchburg-Leominster, MA SMSA",25027,webster,webster,25027,25027,massachusetts,all
339,G260220000,michigan,260,detroit city,1970,G2600680,1970,Macomb,260,0990,23,990,MACOMB,Michigan,23,990,0,260,0990,2811,1060996.11348209,654944.8732712,G2600990,2600990,1250599394.28,183054.123554,26,099,26099,2160,26,099,NA,Macomb County,"Detroit, MI SMSA",26099,detroit,detroit,26163,26163,michigan,all
345,G290380000,missouri,290,kansas city city,1970,G2902220,1970,Clay,290,0470,34,470,CLAY,Missouri,34,470,0,290,0470,2320,134906.57566675,204039.58502928,G2900470,2900470,1058953090.14,152551.26135,29,047,29047,3760,29,047,NA,"Clay County, MO","Kansas City, MO-KS SMSA",29047,kansas city,kansas city,29095,29095,missouri,all
348,G550660000,wisconsin,550,racine city,1970,G5502105,1970,Racine,550,1010,25,1010,RACINE,Wisconsin,25,1010,0,550,1010,2547,645353.76604805,614675.19901984,G5501010,5501010,881009149.5799999,139179.471284,55,101,55101,6600,55,101,NA,Racine County,"Racine, WI SMSA",55101,racine,racine,55101,55101,wisconsin,all
350,G550407750,wisconsin,550,la crosse city,1970,G5501325,1970,La Crosse,550,0630,25,630,LA CROSSE,Wisconsin,25,630,0,550,0630,1923,390736.16581386,727140.40544869,G5500630,5500630,1242958612.62,161066.689535,55,063,55063,3870,55,063,NA,La Crosse County,"La Crosse, WI SMSA",55063,la crosse,la crosse,55063,55063,wisconsin,all
351,G550310000,wisconsin,550,green bay city,1970,G5501055,1970,Brown,550,0090,25,90,BROWN,Wisconsin,25,90,0,550,0090,1899,634034.79608541,804637.35774936,G5500090,5500090,1384737954.76,240505.947363,55,009,55009,3080,55,009,NA,Brown County,"Green Bay, WI SMSA",55009,green bay,green bay,55009,55009,wisconsin,all
355,G530670000,washington,530,spokane city,1970,G5301220,1970,Spokane,530,0630,73,630,SPOKANE,Washington,73,630,0,530,0630,1841,-1606355.97504064,1311133.52399069,G5300630,5300630,4617172148.66,309406.496472,53,063,53063,7840,53,063,NA,Spokane County,"Spokane, WA SMSA",53063,spokane,spokane,53063,53063,washington,all
357,G510618320,virginia,510,petersburg city,1970,G5100960,1970,Colonial Heights City,510,5700,40,5700,COLONIAL HEIGHTS,Virginia,40,5700,0,510,5700,2987,1623826.15510176,133095.88922378,G5105700,5105700,20164424.8623,28364.5278922,51,570,51570,6140,51,570,NA,Colonial Heights city,"Petersburg-Colonial Heights, VA SMSA",51570,petersburg,petersburg,51730,51730,virginia,all
358,G510476720,virginia,510,lynchburg city,1970,G5100760,1970,Campbell,510,0310,40,310,CAMPBELL,Virginia,40,310,0,510,0310,2729,1477930.68137676,99385.975667,G5100310,5100310,1358358377.87,221057.637439,51,031,51031,4640,51,031,NA,Campbell County,"Lynchburg, VA SMSA",51031,lynchburg,lynchburg,51680,51680,virginia,all
359,G510010000,virginia,510,alexandria city,1970,G5100025,1970,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,52,310,0,240,0330,430,1636216.79996772,314785.24230004,G2400330,2400330,1266876964.53,227111.388593,24,033,24033,8840,24,033,NA,"Prince George's County, MD","Washington, DC-MD-VA SMSA",24033,alexandria,alexandria,51510,51510,virginia,all
360,G490559800,utah,490,ogden city,1970,G4900695,1970,Weber,490,0570,67,570,WEBER,Utah,67,570,0,490,0570,1437,-1316655.05910488,532939.0410931,G4900570,4900570,1707994451.22,273408.717585,49,057,49057,5840,49,057,NA,Weber County,"Ogden, UT SMSA",49057,ogden,ogden,49057,49057,utah,all
361,G490624700,utah,490,provo city,1970,G4900800,1970,Utah,490,0490,67,490,UTAH,Utah,67,490,0,490,0490,1433,-1317837.07205988,402463.32614239,G4900490,4900490,5545098180.86,480150.672191,49,049,49049,6520,49,049,NA,Utah County,"Provo-Orem, UT SMSA",49049,provo,provo,49049,49049,utah,all
362,G480741440,texas,480,tyler city,1970,G4804350,1970,Smith,480,4230,49,4230,SMITH,Texas,49,4230,0,480,4230,1609,68415.88153478,-572953.6342288,G4804230,4804230,2459094207.68,291545.753027,48,423,48423,8640,48,423,NA,Smith County,"Tyler, TX SMSA",48423,tyler,tyler,48423,48423,texas,all
364,G480240000,texas,480,el paso city,1970,G4801340,1970,El Paso,480,1410,49,1410,EL PASO,Texas,49,1410,0,480,1410,1704,-963392.14279768,-588866.38514378,G4801410,4801410,2628015286.19,248271.834484,48,141,48141,2320,48,141,NA,El Paso County,"El Paso, TX SMSA",48141,el paso,el paso,48141,48141,texas,all
369,G440807800,rhode island,440,woonsocket city,1970,G4400560,1970,Kent,440,0030,5,30,KENT,Rhode Island,5,30,0,440,0030,936,1995096.97329172,725031.2824996,G4400030,4400030,452123566.93,144136.290942,44,003,44003,6480,44,003,NA,"Kent County, RI (pt.)","Providence-Pawtucket-Warwick, RI-MA SMSA",44003,woonsocket,woonsocket,44007,44007,rhode island,all
371,G420636240,pennsylvania,420,reading city,1970,G4207418,1970,Berks,420,0110,14,110,BERKS,Pennsylvania,14,110,0,420,0110,1469,1676333.78213197,504542.92884748,G4200110,4200110,2242059613.63,205982.475667,42,011,42011,6680,42,011,NA,Berks County,"Reading, PA SMSA",42011,reading,reading,42011,42011,pennsylvania,all
372,G420610000,pennsylvania,420,pittsburgh city,1970,G4207234,1970,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,14,1250,0,420,1250,931,1323377.40287837,411328.18026841,G4201250,4201250,2229833395.09,252290.948321,42,125,42125,6280,42,125,NA,Washington County,"Pittsburgh, PA SMSA",42125,pittsburgh,pittsburgh,42003,42003,pennsylvania,all
373,G420601200,pennsylvania,420,phoenixville borough,1970,G4207188,1970,Chester,420,0290,14,290,CHESTER,Pennsylvania,14,290,0,420,0290,1477,1701418.13453151,459142.37296176,G4200290,4200290,1967886858.22,250279.437033,42,029,42029,6160,42,029,NA,"Chester  County, PA","Philadelphia, PA-NJ SMSA",42029,phoenixville,phoenixville,42029,42029,pennsylvania,all
376,G420328000,pennsylvania,420,harrisburg city,1970,G4204920,1970,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,14,410,0,420,0410,1482,1571538.91098479,453949.69866635,G4200410,4200410,1427450317.3,220432.911011,42,041,42041,3240,42,041,NA,Cumberland County,"Harrisburg, PA SMSA",42041,harrisburg,harrisburg,42043,42043,pennsylvania,all
377,G420240000,pennsylvania,420,erie city,1970,G4203685,1970,Erie,420,0490,14,490,ERIE,Pennsylvania,14,490,0,420,0490,1485,1307584.96815628,613308.96437119,G4200490,4200490,2082480045.14,277887.499574,42,049,42049,2360,42,049,NA,Erie County,"Erie, PA SMSA",42049,erie,erie,42049,42049,pennsylvania,all
378,G420162960,pennsylvania,420,corry city,1970,G4202420,1970,Erie,420,0490,14,490,ERIE,Pennsylvania,14,490,0,420,0490,1485,1307584.96815628,613308.96437119,G4200490,4200490,2082480045.14,277887.499574,42,049,42049,2360,42,049,NA,Erie County,"Erie, PA SMSA",42049,corry,corry,42049,42049,pennsylvania,all
382,G390770000,ohio,390,toledo city,1970,G3904265,1970,Monroe,260,1150,23,1150,MONROE,Michigan,23,1150,0,260,1150,2058,1023137.01017822,563392.9117359,G2601150,2601150,1444060188.29,277103.968562,26,115,26115,8400,26,115,NA,"Monroe County, MI","Toledo, OH-MI SMSA",26115,toledo,toledo,39095,39095,ohio,all
384,G390471380,ohio,390,mansfield city,1970,G3902440,1970,Richland,390,1390,24,1390,RICHLAND,Ohio,24,1390,0,390,1390,633,1123268.52475977,446659.9601043,G3901390,3901390,1295837668.38,167627.838636,39,139,39139,4800,39,139,NA,Richland County,"Mansfield, OH SMSA",39139,mansfield,mansfield,39139,39139,ohio,all
385,G390210000,ohio,390,dayton city,1970,G3901110,1970,Greene,390,0570,24,570,GREENE,Ohio,24,570,0,390,0570,1213,1026419.64913392,311105.5638624,G3900570,3900570,1077986175.16,137720.069385,39,057,39057,2000,39,057,NA,Greene County,"Dayton, OH SMSA",39057,dayton,dayton,39113,39113,ohio,all
388,G370120000,north carolina,370,charlotte city,1970,G3700480,1970,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,47,1190,0,370,1190,1107,1362687.1384782,-143407.46501189,G3701190,3701190,1414714857.81,193081.436863,37,119,37119,1520,37,119,NA,Mecklenburg County,"Charlotte, NC SMSA",37119,charlotte,charlotte,37119,37119,north carolina,all
389,G360652550,new york,360,saratoga springs city,1970,G3603245,1970,Saratoga,360,0910,13,910,SARATOGA,New York,13,910,0,360,0910,2500,1776082.21891986,835676.84165078,G3600910,3600910,2185178641.83,244183.87332,36,091,36091,0160,36,091,NA,Saratoga County,"Albany-Schenectady-Troy, NY SMSA",36091,saratoga springs,saratoga springs,36091,36091,new york,all
393,G360167490,new york,360,cohoes city,1970,G3600740,1970,Saratoga,360,0910,13,910,SARATOGA,New York,13,910,0,360,0910,2500,1776082.21891986,835676.84165078,G3600910,3600910,2185178641.83,244183.87332,36,091,36091,0160,36,091,NA,Saratoga County,"Albany-Schenectady-Troy, NY SMSA",36091,cohoes,cohoes,36001,36001,new york,all
396,G350020000,new mexico,350,albuquerque city,1970,G3500015,1970,Bernalillo,350,0010,66,10,BERNALILLO,New Mexico,66,10,0,350,0010,2432,-963147.47031844,-220074.54775208,G3500010,3500010,3026783541.21,260061.844387,35,001,35001,0200,35,001,NA,Bernalillo County,"Albuquerque, NM SMSA",35001,albuquerque,albuquerque,35001,35001,new mexico,all
397,G340583500,new jersey,340,phillipsburg town,1970,G3403165,1970,Warren,340,0410,12,410,WARREN,New Jersey,12,410,0,340,0410,2431,1741834.30276772,569473.68581969,G3400410,3400410,939524382.291,167714.874137,34,041,34041,0240,34,041,NA,"Warren County, NJ","Allentown-Bethlehem-Easton, PA-NJ SMSA",34041,phillipsburg,phillipsburg,34041,34041,new jersey,all
